Delta_Noise,Sim_ID,Sharpe_BL_KIO,Sharpe_TAN
-0.1,1,0.846516,1.02706
-0.1,2,0.778209,1.02706
-0.1,3,0.869157,1.02706
-0.1,4,0.878815,1.02706
-0.1,5,0.731931,1.02706
-0.1,6,0.764891,1.02706
-0.1,7,0.837531,1.02706
-0.1,8,0.814973,1.02706
-0.1,9,0.830184,1.02706
-0.1,10,0.787705,1.02706
-0.1,11,0.875707,1.02706
-0.1,12,0.870546,1.02706
-0.1,13,0.834391,1.02706
-0.1,14,0.888297,1.02706
-0.1,15,0.854785,1.02706
-0.1,16,0.787388,1.02706
-0.1,17,0.849768,1.02706
-0.1,18,0.782329,1.02706
-0.1,19,0.875659,1.02706
-0.1,20,0.828501,1.02706
-0.1,21,0.821647,1.02706
-0.1,22,0.796448,1.02706
-0.1,23,0.893138,1.02706
-0.1,24,0.823187,1.02706
-0.1,25,0.809279,1.02706
-0.1,26,0.81315,1.02706
-0.1,27,0.858076,1.02706
-0.1,28,0.8496,1.02706
-0.1,29,0.852002,1.02706
-0.1,30,0.852921,1.02706
-0.1,31,0.939826,1.02706
-0.1,32,0.810392,1.02706
-0.1,33,0.805017,1.02706
-0.1,34,0.7897,1.02706
-0.1,35,0.862327,1.02706
-0.1,36,0.888385,1.02706
-0.1,37,0.825249,1.02706
-0.1,38,0.78836,1.02706
-0.1,39,0.789156,1.02706
-0.1,40,0.864085,1.02706
-0.1,41,0.868792,1.02706
-0.1,42,0.858627,1.02706
-0.1,43,0.797231,1.02706
-0.1,44,0.84283,1.02706
-0.1,45,0.836964,1.02706
-0.1,46,0.842146,1.02706
-0.1,47,0.875303,1.02706
-0.1,48,0.842395,1.02706
-0.1,49,0.865524,1.02706
-0.1,50,0.83447,1.02706
-0.1,51,0.845723,1.02706
-0.1,52,0.863104,1.02706
-0.1,53,0.757018,1.02706
-0.1,54,0.814799,1.02706
-0.1,55,0.807144,1.02706
-0.1,56,0.798584,1.02706
-0.1,57,0.817061,1.02706
-0.1,58,0.906975,1.02706
-0.1,59,0.787056,1.02706
-0.1,60,0.880222,1.02706
-0.1,61,0.745553,1.02706
-0.1,62,0.814026,1.02706
-0.1,63,0.839304,1.02706
-0.1,64,0.860815,1.02706
-0.1,65,0.867165,1.02706
-0.1,66,0.871336,1.02706
-0.1,67,0.813323,1.02706
-0.1,68,0.807551,1.02706
-0.1,69,0.874619,1.02706
-0.1,70,0.821319,1.02706
-0.1,71,0.766236,1.02706
-0.1,72,0.77347,1.02706
-0.1,73,0.784332,1.02706
-0.1,74,0.856291,1.02706
-0.1,75,0.838272,1.02706
-0.1,76,0.866111,1.02706
-0.1,77,0.809334,1.02706
-0.1,78,0.83909,1.02706
-0.1,79,0.862815,1.02706
-0.1,80,0.815323,1.02706
-0.1,81,0.85424,1.02706
-0.1,82,0.797413,1.02706
-0.1,83,0.812595,1.02706
-0.1,84,0.811646,1.02706
-0.1,85,0.770292,1.02706
-0.1,86,0.855774,1.02706
-0.1,87,0.807193,1.02706
-0.1,88,0.831672,1.02706
-0.1,89,0.855457,1.02706
-0.1,90,0.853719,1.02706
-0.1,91,0.864836,1.02706
-0.1,92,0.826034,1.02706
-0.1,93,0.809535,1.02706
-0.1,94,0.826988,1.02706
-0.1,95,0.745326,1.02706
-0.1,96,0.757528,1.02706
-0.1,97,0.763848,1.02706
-0.1,98,0.78038,1.02706
-0.1,99,0.851344,1.02706
-0.1,100,0.785042,1.02706
-0.1,101,0.811828,1.02706
-0.1,102,0.897033,1.02706
-0.1,103,0.81294,1.02706
-0.1,104,0.8685,1.02706
-0.1,105,0.783612,1.02706
-0.1,106,0.820601,1.02706
-0.1,107,0.782779,1.02706
-0.1,108,0.813815,1.02706
-0.1,109,0.873722,1.02706
-0.1,110,0.743295,1.02706
-0.1,111,0.853104,1.02706
-0.1,112,0.843113,1.02706
-0.1,113,0.800856,1.02706
-0.1,114,0.757582,1.02706
-0.1,115,0.834701,1.02706
-0.1,116,0.80414,1.02706
-0.1,117,0.842856,1.02706
-0.1,118,0.832147,1.02706
-0.1,119,0.912402,1.02706
-0.1,120,0.818878,1.02706
-0.1,121,0.779047,1.02706
-0.1,122,0.840144,1.02706
-0.1,123,0.842212,1.02706
-0.1,124,0.900079,1.02706
-0.1,125,0.873458,1.02706
-0.1,126,0.849165,1.02706
-0.1,127,0.905368,1.02706
-0.1,128,0.770652,1.02706
-0.1,129,0.79854,1.02706
-0.1,130,0.78397,1.02706
-0.1,131,0.811236,1.02706
-0.1,132,0.761106,1.02706
-0.1,133,0.863301,1.02706
-0.1,134,0.819749,1.02706
-0.1,135,0.756325,1.02706
-0.1,136,0.779449,1.02706
-0.1,137,0.846962,1.02706
-0.1,138,0.873611,1.02706
-0.1,139,0.932464,1.02706
-0.1,140,0.979051,1.02706
-0.1,141,0.852088,1.02706
-0.1,142,0.780772,1.02706
-0.1,143,0.722736,1.02706
-0.1,144,0.844636,1.02706
-0.1,145,0.789742,1.02706
-0.1,146,0.809938,1.02706
-0.1,147,0.799944,1.02706
-0.1,148,0.823885,1.02706
-0.1,149,0.885185,1.02706
-0.1,150,0.839015,1.02706
-0.1,151,0.822979,1.02706
-0.1,152,0.778429,1.02706
-0.1,153,0.745969,1.02706
-0.1,154,0.806334,1.02706
-0.1,155,0.828305,1.02706
-0.1,156,0.920842,1.02706
-0.1,157,0.837654,1.02706
-0.1,158,0.880957,1.02706
-0.1,159,0.805674,1.02706
-0.1,160,0.770846,1.02706
-0.1,161,0.782012,1.02706
-0.1,162,0.794198,1.02706
-0.1,163,0.939156,1.02706
-0.1,164,0.789313,1.02706
-0.1,165,0.873629,1.02706
-0.1,166,0.785171,1.02706
-0.1,167,0.878358,1.02706
-0.1,168,0.850591,1.02706
-0.1,169,0.82308,1.02706
-0.1,170,0.828966,1.02706
-0.1,171,0.797776,1.02706
-0.1,172,0.853696,1.02706
-0.1,173,0.807925,1.02706
-0.1,174,0.76878,1.02706
-0.1,175,0.766122,1.02706
-0.1,176,0.839804,1.02706
-0.1,177,0.91125,1.02706
-0.1,178,0.839164,1.02706
-0.1,179,0.825011,1.02706
-0.1,180,0.845556,1.02706
-0.1,181,0.897377,1.02706
-0.1,182,0.842181,1.02706
-0.1,183,0.810163,1.02706
-0.1,184,0.887233,1.02706
-0.1,185,0.852816,1.02706
-0.1,186,0.909048,1.02706
-0.1,187,0.840345,1.02706
-0.1,188,0.768838,1.02706
-0.1,189,0.761539,1.02706
-0.1,190,0.914899,1.02706
-0.1,191,0.918593,1.02706
-0.1,192,0.821918,1.02706
-0.1,193,0.811572,1.02706
-0.1,194,0.905273,1.02706
-0.1,195,0.774803,1.02706
-0.1,196,0.785588,1.02706
-0.1,197,0.863716,1.02706
-0.1,198,0.810992,1.02706
-0.1,199,0.830777,1.02706
-0.1,200,0.822735,1.02706
-0.1,201,0.848185,1.02706
-0.1,202,0.902532,1.02706
-0.1,203,0.835638,1.02706
-0.1,204,0.863747,1.02706
-0.1,205,0.726895,1.02706
-0.1,206,0.828562,1.02706
-0.1,207,0.788204,1.02706
-0.1,208,0.769125,1.02706
-0.1,209,0.78643,1.02706
-0.1,210,0.814065,1.02706
-0.1,211,0.877562,1.02706
-0.1,212,0.763661,1.02706
-0.1,213,0.832593,1.02706
-0.1,214,0.806443,1.02706
-0.1,215,0.814392,1.02706
-0.1,216,0.881974,1.02706
-0.1,217,0.858371,1.02706
-0.1,218,0.898972,1.02706
-0.1,219,0.823189,1.02706
-0.1,220,0.795685,1.02706
-0.1,221,0.819666,1.02706
-0.1,222,0.843355,1.02706
-0.1,223,0.840006,1.02706
-0.1,224,0.775954,1.02706
-0.1,225,0.835634,1.02706
-0.1,226,0.84263,1.02706
-0.1,227,0.958916,1.02706
-0.1,228,0.926374,1.02706
-0.1,229,0.787695,1.02706
-0.1,230,0.816439,1.02706
-0.1,231,0.756699,1.02706
-0.1,232,0.801031,1.02706
-0.1,233,0.847069,1.02706
-0.1,234,0.89229,1.02706
-0.1,235,0.794002,1.02706
-0.1,236,0.797809,1.02706
-0.1,237,0.721962,1.02706
-0.1,238,0.822774,1.02706
-0.1,239,0.77707,1.02706
-0.1,240,0.804143,1.02706
-0.1,241,0.786495,1.02706
-0.1,242,0.826249,1.02706
-0.1,243,0.74175,1.02706
-0.1,244,0.756516,1.02706
-0.1,245,0.939196,1.02706
-0.1,246,0.76564,1.02706
-0.1,247,0.775324,1.02706
-0.1,248,0.924346,1.02706
-0.1,249,0.978605,1.02706
-0.1,250,0.771525,1.02706
-0.1,251,0.812331,1.02706
-0.1,252,0.848387,1.02706
-0.1,253,0.918849,1.02706
-0.1,254,0.780908,1.02706
-0.1,255,0.818578,1.02706
-0.1,256,0.870523,1.02706
-0.1,257,0.853122,1.02706
-0.1,258,0.811929,1.02706
-0.1,259,0.824239,1.02706
-0.1,260,0.761197,1.02706
-0.1,261,0.818939,1.02706
-0.1,262,0.817505,1.02706
-0.1,263,0.84283,1.02706
-0.1,264,0.802828,1.02706
-0.1,265,0.85499,1.02706
-0.1,266,0.88248,1.02706
-0.1,267,0.838932,1.02706
-0.1,268,0.848905,1.02706
-0.1,269,0.833737,1.02706
-0.1,270,0.831041,1.02706
-0.1,271,0.794384,1.02706
-0.1,272,0.847114,1.02706
-0.1,273,0.826095,1.02706
-0.1,274,0.937363,1.02706
-0.1,275,0.910958,1.02706
-0.1,276,0.850637,1.02706
-0.1,277,0.792276,1.02706
-0.1,278,0.77453,1.02706
-0.1,279,0.891543,1.02706
-0.1,280,0.844384,1.02706
-0.1,281,0.855427,1.02706
-0.1,282,0.742418,1.02706
-0.1,283,0.878148,1.02706
-0.1,284,0.85412,1.02706
-0.1,285,0.774631,1.02706
-0.1,286,0.807085,1.02706
-0.1,287,0.844433,1.02706
-0.1,288,0.833702,1.02706
-0.1,289,0.816196,1.02706
-0.1,290,0.82578,1.02706
-0.1,291,0.818237,1.02706
-0.1,292,0.838787,1.02706
-0.1,293,0.905784,1.02706
-0.1,294,0.700659,1.02706
-0.1,295,0.819006,1.02706
-0.1,296,0.840003,1.02706
-0.1,297,0.846072,1.02706
-0.1,298,0.812145,1.02706
-0.1,299,0.741801,1.02706
-0.1,300,0.847698,1.02706
-0.1,301,0.918781,1.02706
-0.1,302,0.753122,1.02706
-0.1,303,0.874917,1.02706
-0.1,304,0.814349,1.02706
-0.1,305,0.827922,1.02706
-0.1,306,0.777553,1.02706
-0.1,307,0.814048,1.02706
-0.1,308,0.897075,1.02706
-0.1,309,0.860634,1.02706
-0.1,310,0.919033,1.02706
-0.1,311,0.890846,1.02706
-0.1,312,0.853341,1.02706
-0.1,313,0.919623,1.02706
-0.1,314,0.853336,1.02706
-0.1,315,0.873096,1.02706
-0.1,316,0.815972,1.02706
-0.1,317,0.834417,1.02706
-0.1,318,0.79561,1.02706
-0.1,319,0.881305,1.02706
-0.1,320,0.771183,1.02706
-0.1,321,0.870778,1.02706
-0.1,322,0.821353,1.02706
-0.1,323,0.890532,1.02706
-0.1,324,0.869179,1.02706
-0.1,325,0.92352,1.02706
-0.1,326,0.868158,1.02706
-0.1,327,0.751183,1.02706
-0.1,328,0.827636,1.02706
-0.1,329,0.771503,1.02706
-0.1,330,0.80471,1.02706
-0.1,331,0.907802,1.02706
-0.1,332,0.863422,1.02706
-0.1,333,0.795534,1.02706
-0.1,334,0.779544,1.02706
-0.1,335,0.832702,1.02706
-0.1,336,0.76924,1.02706
-0.1,337,0.796945,1.02706
-0.1,338,0.846886,1.02706
-0.1,339,0.889723,1.02706
-0.1,340,0.86196,1.02706
-0.1,341,0.714647,1.02706
-0.1,342,0.846498,1.02706
-0.1,343,0.834696,1.02706
-0.1,344,0.852061,1.02706
-0.1,345,0.913135,1.02706
-0.1,346,0.726231,1.02706
-0.1,347,0.801011,1.02706
-0.1,348,0.861053,1.02706
-0.1,349,0.750697,1.02706
-0.1,350,0.90601,1.02706
-0.1,351,0.849748,1.02706
-0.1,352,0.874041,1.02706
-0.1,353,0.802035,1.02706
-0.1,354,0.872373,1.02706
-0.1,355,0.885312,1.02706
-0.1,356,0.842866,1.02706
-0.1,357,0.842944,1.02706
-0.1,358,0.844769,1.02706
-0.1,359,0.787182,1.02706
-0.1,360,0.823543,1.02706
-0.1,361,0.823289,1.02706
-0.1,362,0.850512,1.02706
-0.1,363,0.881825,1.02706
-0.1,364,0.777267,1.02706
-0.1,365,0.824687,1.02706
-0.1,366,0.90629,1.02706
-0.1,367,0.793265,1.02706
-0.1,368,0.789269,1.02706
-0.1,369,0.841313,1.02706
-0.1,370,0.873929,1.02706
-0.1,371,0.831617,1.02706
-0.1,372,0.898544,1.02706
-0.1,373,0.874559,1.02706
-0.1,374,0.873799,1.02706
-0.1,375,0.859184,1.02706
-0.1,376,0.949274,1.02706
-0.1,377,0.820615,1.02706
-0.1,378,0.729265,1.02706
-0.1,379,0.912528,1.02706
-0.1,380,0.807787,1.02706
