Delta_Noise,Sim_ID,Sharpe_BL_KIO,Return_BL_KIO,Vol_BL_KIO,Sharpe_BL_IO,Return_BL_IO,Vol_BL_IO,Sharpe_TAN,Return_TAN,Vol_TAN
-0.1,1,0.846516,0.271427,0.278133,0.420139,0.166603,0.317344,1.02706,0.285106,0.247
-0.1,2,0.778209,0.252776,0.278133,0.43583,0.171614,0.317344,1.02706,0.285106,0.247
-0.1,3,0.869157,0.27761,0.278133,0.442171,0.173097,0.317344,1.02706,0.285106,0.247
-0.1,4,0.878815,0.280247,0.278133,0.414866,0.165315,0.317344,1.02706,0.285106,0.247
-0.1,5,0.731931,0.24014,0.278133,0.437954,0.172395,0.317344,1.02706,0.285106,0.247
-0.1,6,0.764891,0.249139,0.278133,0.4458,0.173633,0.317344,1.02706,0.285106,0.247
-0.1,7,0.837531,0.268974,0.278133,0.426933,0.169089,0.317344,1.02706,0.285106,0.247
-0.1,8,0.814973,0.262814,0.278133,0.422478,0.16745,0.317344,1.02706,0.285106,0.247
-0.1,9,0.830184,0.266968,0.278133,0.420724,0.167399,0.317344,1.02706,0.285106,0.247
-0.1,10,0.787705,0.255369,0.278133,0.43524,0.171412,0.317344,1.02706,0.285106,0.247
-0.1,11,0.875707,0.279398,0.278133,0.400146,0.161522,0.317344,1.02706,0.285106,0.247
-0.1,12,0.870546,0.277989,0.278133,0.405542,0.162758,0.317344,1.02706,0.285106,0.247
-0.1,13,0.834391,0.268117,0.278133,0.43089,0.169444,0.317344,1.02706,0.285106,0.247
-0.1,14,0.888297,0.282836,0.278133,0.43132,0.170144,0.317344,1.02706,0.285106,0.247
-0.1,15,0.854785,0.273685,0.278133,0.444226,0.174137,0.317344,1.02706,0.285106,0.247
-0.1,16,0.787388,0.255282,0.278133,0.432147,0.170333,0.317344,1.02706,0.285106,0.247
-0.1,17,0.849768,0.272315,0.278133,0.434656,0.170952,0.317344,1.02706,0.285106,0.247
-0.1,18,0.782329,0.253901,0.278133,0.443945,0.173563,0.317344,1.02706,0.285106,0.247
-0.1,19,0.875659,0.279385,0.278133,0.437279,0.172084,0.317344,1.02706,0.285106,0.247
-0.1,20,0.828501,0.266508,0.278133,0.424617,0.168931,0.317344,1.02706,0.285106,0.247
-0.1,21,0.821647,0.264637,0.278133,0.443645,0.173166,0.317344,1.02706,0.285106,0.247
-0.1,22,0.796448,0.257756,0.278133,0.442112,0.173512,0.317344,1.02706,0.285106,0.247
-0.1,23,0.893138,0.284158,0.278133,0.431116,0.170675,0.317344,1.02706,0.285106,0.247
-0.1,24,0.823187,0.265057,0.278133,0.441191,0.172718,0.317344,1.02706,0.285106,0.247
-0.1,25,0.809279,0.26126,0.278133,0.416061,0.165818,0.317344,1.02706,0.285106,0.247
-0.1,26,0.81315,0.262317,0.278133,0.436994,0.171507,0.317344,1.02706,0.285106,0.247
-0.1,27,0.858076,0.274584,0.278133,0.396323,0.160107,0.317344,1.02706,0.285106,0.247
-0.1,28,0.8496,0.27227,0.278133,0.422404,0.167441,0.317344,1.02706,0.285106,0.247
-0.1,29,0.852002,0.272925,0.278133,0.435491,0.171735,0.317344,1.02706,0.285106,0.247
-0.1,30,0.852921,0.273176,0.278133,0.438805,0.17231,0.317344,1.02706,0.285106,0.247
-0.1,31,0.939826,0.296906,0.278133,0.447334,0.174705,0.317344,1.02706,0.285106,0.247
-0.1,32,0.810392,0.261564,0.278133,0.418509,0.166461,0.317344,1.02706,0.285106,0.247
-0.1,33,0.805017,0.260096,0.278133,0.433536,0.17097,0.317344,1.02706,0.285106,0.247
-0.1,34,0.7897,0.255914,0.278133,0.432443,0.170403,0.317344,1.02706,0.285106,0.247
-0.1,35,0.862327,0.275744,0.278133,0.439082,0.172498,0.317344,1.02706,0.285106,0.247
-0.1,36,0.888385,0.28286,0.278133,0.415129,0.166015,0.317344,1.02706,0.285106,0.247
-0.1,37,0.825249,0.26562,0.278133,0.42099,0.167338,0.317344,1.02706,0.285106,0.247
-0.1,38,0.78836,0.255548,0.278133,0.408313,0.163445,0.317344,1.02706,0.285106,0.247
-0.1,39,0.789156,0.255765,0.278133,0.413048,0.164944,0.317344,1.02706,0.285106,0.247
-0.1,40,0.864085,0.276225,0.278133,0.427278,0.169757,0.317344,1.02706,0.285106,0.247
-0.1,41,0.868792,0.27751,0.278133,0.445626,0.174695,0.317344,1.02706,0.285106,0.247
-0.1,42,0.858627,0.274734,0.278133,0.442672,0.173589,0.317344,1.02706,0.285106,0.247
-0.1,43,0.797231,0.25797,0.278133,0.457849,0.178129,0.317344,1.02706,0.285106,0.247
-0.1,44,0.84283,0.270421,0.278133,0.401853,0.162034,0.317344,1.02706,0.285106,0.247
-0.1,45,0.836964,0.268819,0.278133,0.439938,0.172128,0.317344,1.02706,0.285106,0.247
-0.1,46,0.842146,0.270234,0.278133,0.43271,0.170837,0.317344,1.02706,0.285106,0.247
-0.1,47,0.875303,0.279288,0.278133,0.426753,0.169109,0.317344,1.02706,0.285106,0.247
-0.1,48,0.842395,0.270302,0.278133,0.41431,0.164975,0.317344,1.02706,0.285106,0.247
-0.1,49,0.865524,0.276617,0.278133,0.460078,0.177983,0.317344,1.02706,0.285106,0.247
-0.1,50,0.83447,0.268138,0.278133,0.434991,0.171477,0.317344,1.02706,0.285106,0.247
-0.1,51,0.845723,0.271211,0.278133,0.436546,0.171876,0.317344,1.02706,0.285106,0.247
-0.1,52,0.863104,0.275957,0.278133,0.450572,0.176095,0.317344,1.02706,0.285106,0.247
-0.1,53,0.757018,0.24699,0.278133,0.47204,0.181762,0.317344,1.02706,0.285106,0.247
-0.1,54,0.814799,0.262767,0.278133,0.443715,0.174257,0.317344,1.02706,0.285106,0.247
-0.1,55,0.807144,0.260677,0.278133,0.418091,0.166033,0.317344,1.02706,0.285106,0.247
-0.1,56,0.798584,0.258339,0.278133,0.428541,0.170373,0.317344,1.02706,0.285106,0.247
-0.1,57,0.817061,0.263384,0.278133,0.420437,0.167117,0.317344,1.02706,0.285106,0.247
-0.1,58,0.906975,0.287936,0.278133,0.440548,0.172256,0.317344,1.02706,0.285106,0.247
-0.1,59,0.787056,0.255192,0.278133,0.412612,0.163876,0.317344,1.02706,0.285106,0.247
-0.1,60,0.880222,0.280631,0.278133,0.44164,0.173303,0.317344,1.02706,0.285106,0.247
-0.1,61,0.745553,0.243859,0.278133,0.433506,0.171012,0.317344,1.02706,0.285106,0.247
-0.1,62,0.814026,0.262556,0.278133,0.441022,0.173853,0.317344,1.02706,0.285106,0.247
-0.1,63,0.839304,0.269458,0.278133,0.410792,0.164588,0.317344,1.02706,0.285106,0.247
-0.1,64,0.860815,0.275332,0.278133,0.448602,0.175718,0.317344,1.02706,0.285106,0.247
-0.1,65,0.867165,0.277066,0.278133,0.444751,0.174043,0.317344,1.02706,0.285106,0.247
-0.1,66,0.871336,0.278205,0.278133,0.442686,0.173798,0.317344,1.02706,0.285106,0.247
-0.1,67,0.813323,0.262364,0.278133,0.425944,0.168831,0.317344,1.02706,0.285106,0.247
